date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2018-11-03 00:00:00,230677,9054,mia,Wayne Ellington,8:00,2,4,1,3,0,0,0,1,1,0,0,0,0,5
2018-11-03 00:00:00,230678,9054,mia,Goran Dragic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230679,9054,mia,Udonis Haslem,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230706,9055,chi,Jabari Parker,40:23,6,12,1,3,2,2,0,3,0,1,0,7,2,15
2018-11-03 00:00:00,230707,9055,chi,Zach LaVine,38:06,4,16,1,7,12,13,0,4,4,1,0,3,3,21
2018-11-03 00:00:00,230708,9055,chi,Wendell Carter,35:50,4,7,0,1,6,6,2,11,1,2,4,3,3,14
2018-11-03 00:00:00,230709,9055,chi,Justin Holiday,33:58,3,6,3,6,0,0,0,6,1,2,0,1,1,9
2018-11-03 00:00:00,230710,9055,chi,Cameron Payne,24:38,3,10,0,2,2,2,1,2,3,3,0,3,2,8
2018-11-03 00:00:00,230711,9055,chi,Chandler Hutchison,27:27,5,8,0,0,2,2,1,3,2,2,0,1,3,12
2018-11-03 00:00:00,230712,9055,chi,Ryan Arcidiacono,17:34,1,3,1,2,0,0,0,1,4,2,0,1,2,3
2018-11-03 00:00:00,230713,9055,chi,Cristiano Felicio,12:10,2,3,0,0,0,0,0,1,0,0,0,0,2,4
2018-11-03 00:00:00,230714,9055,chi,Antonio Blakeney,9:54,0,6,0,2,2,2,0,2,1,0,0,0,0,2
2018-11-03 00:00:00,230715,9055,chi,Robin Lopez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230716,9055,chi,Shaquille Harrison,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230693,9055,hou,Chris Paul,35:22,3,11,0,3,1,3,0,6,8,4,0,4,1,7
2018-11-03 00:00:00,230694,9055,hou,Clint Capela,35:13,4,11,0,0,4,6,6,6,1,1,2,4,5,12
2018-11-03 00:00:00,230695,9055,hou,P.J. Tucker,33:40,2,6,2,4,0,0,1,4,1,1,0,0,4,6
2018-11-03 00:00:00,230696,9055,hou,James Harden,33:16,7,17,5,12,6,8,0,1,7,4,0,8,3,25
2018-11-03 00:00:00,230697,9055,hou,James Ennis,17:18,5,8,3,5,2,2,1,0,1,2,1,0,1,15
2018-11-03 00:00:00,230698,9055,hou,Carmelo Anthony,32:10,8,14,1,7,0,1,0,7,0,0,0,0,3,17
2018-11-03 00:00:00,230699,9055,hou,Gary Clark,21:09,2,6,2,6,0,0,0,7,1,1,1,0,1,6
2018-11-03 00:00:00,230700,9055,hou,Gerald Green,19:05,3,9,0,5,0,0,1,3,1,0,0,1,1,6
2018-11-03 00:00:00,230701,9055,hou,Isaiah Hartenstein,12:47,1,1,0,0,0,0,1,1,1,0,1,1,3,2
2018-11-03 00:00:00,230702,9055,hou,Vince Edwards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230703,9055,hou,Marquese Chriss,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230704,9055,hou,Michael Carter-Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230705,9055,hou,Eric Gordon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230730,9056,cho,Kemba Walker,29:56,6,12,4,9,2,2,1,4,4,0,0,3,1,18
2018-11-03 00:00:00,230731,9056,cho,Nicolas Batum,26:18,4,9,1,3,0,0,3,5,8,1,0,2,1,9
2018-11-03 00:00:00,230732,9056,cho,Jeremy Lamb,24:09,8,15,0,2,3,3,2,6,2,1,0,2,1,19
2018-11-03 00:00:00,230733,9056,cho,Marvin Williams,22:26,3,6,1,4,0,0,0,3,0,0,0,0,0,7
2018-11-03 00:00:00,230734,9056,cho,Cody Zeller,17:38,3,5,0,0,0,0,1,3,2,0,2,1,4,6
2018-11-03 00:00:00,230735,9056,cho,Miles Bridges,22:52,5,7,2,4,0,0,1,2,0,1,0,1,3,12
2018-11-03 00:00:00,230736,9056,cho,Malik Monk,21:05,7,14,2,6,0,0,0,1,5,0,0,2,3,16
2018-11-03 00:00:00,230737,9056,cho,Willy Hernangomez,20:01,4,4,0,0,3,3,2,5,3,0,2,0,1,11
2018-11-03 00:00:00,230738,9056,cho,Michael Kidd-Gilchrist,18:26,5,7,0,0,0,0,1,3,0,0,2,0,0,10
2018-11-03 00:00:00,230739,9056,cho,Tony Parker,18:06,5,10,0,2,2,3,1,3,4,0,0,3,1,12
2018-11-03 00:00:00,230740,9056,cho,Bismack Biyombo,7:14,2,2,0,0,0,0,0,1,0,0,1,0,1,4
2018-11-03 00:00:00,230741,9056,cho,Dwayne Bacon,7:14,0,0,0,0,2,2,0,1,1,0,0,0,0,2
2018-11-03 00:00:00,230742,9056,cho,Frank Kaminsky,4:35,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2018-11-03 00:00:00,230717,9056,cle,Cedi Osman,31:48,3,7,0,2,3,3,0,4,3,1,1,1,1,9
2018-11-03 00:00:00,230718,9056,cle,George Hill,28:01,1,6,0,4,1,1,0,1,4,0,0,3,3,3
2018-11-03 00:00:00,230719,9056,cle,Tristan Thompson,27:22,4,9,0,0,0,0,2,5,1,2,0,2,1,8
2018-11-03 00:00:00,230720,9056,cle,Sam Dekker,24:09,5,9,1,3,0,0,0,1,0,0,0,0,1,11
2018-11-03 00:00:00,230721,9056,cle,Rodney Hood,23:29,3,8,1,1,0,0,0,3,3,0,0,2,3,7
2018-11-03 00:00:00,230722,9056,cle,J.R. Smith,24:19,4,8,4,6,2,2,0,1,4,3,0,0,2,14
2018-11-03 00:00:00,230723,9056,cle,Jordan Clarkson,21:24,6,13,1,4,0,0,0,0,0,3,1,0,1,13
2018-11-03 00:00:00,230724,9056,cle,Collin Sexton,19:18,1,5,0,1,2,2,0,1,2,1,0,1,4,4
2018-11-03 00:00:00,230725,9056,cle,Larry Nance,16:12,4,7,0,0,1,1,1,3,0,0,0,3,1,9
2018-11-03 00:00:00,230726,9056,cle,Kyle Korver,14:11,3,6,3,5,2,2,0,1,4,0,0,1,1,11
2018-11-03 00:00:00,230727,9056,cle,David Nwaba,5:24,0,1,0,0,3,4,0,1,1,0,0,0,1,3
2018-11-03 00:00:00,230728,9056,cle,Ante Zizic,4:23,1,2,0,0,0,0,0,2,0,0,0,0,1,2
2018-11-03 00:00:00,230729,9056,cle,Channing Frye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230756,9057,den,Jamal Murray,35:13,7,16,1,3,4,4,0,5,4,0,0,2,3,19
2018-11-03 00:00:00,230757,9057,den,Gary Harris,31:32,8,13,1,4,3,5,0,4,1,0,0,3,3,20
2018-11-03 00:00:00,230758,9057,den,Nikola Jokic,28:54,3,9,0,3,1,2,3,7,16,1,0,4,2,7
2018-11-03 00:00:00,230759,9057,den,Paul Millsap,23:05,6,10,1,3,0,1,1,4,2,3,0,2,2,13
2018-11-03 00:00:00,230760,9057,den,Torrey Craig,21:02,2,5,0,2,0,0,1,5,0,2,0,1,1,4
2018-11-03 00:00:00,230761,9057,den,Juan Hernangomez,28:11,3,5,1,2,1,2,2,2,1,1,0,1,3,8
2018-11-03 00:00:00,230762,9057,den,Trey Lyles,20:23,3,8,0,3,2,2,0,6,3,0,0,1,4,8
2018-11-03 00:00:00,230763,9057,den,Malik Beasley,18:34,4,8,3,5,1,1,0,0,2,0,0,1,3,12
2018-11-03 00:00:00,230764,9057,den,Mason Plumlee,17:09,3,5,1,1,0,2,1,5,1,1,0,2,4,7
2018-11-03 00:00:00,230765,9057,den,Monte Morris,12:03,1,3,1,2,0,0,0,2,2,0,0,0,1,3
2018-11-03 00:00:00,230766,9057,den,DeVaughn Akoon-Purcell,1:57,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2018-11-03 00:00:00,230767,9057,den,Tyler Lydon,1:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230743,9057,uta,Rudy Gobert,35:12,5,9,0,0,2,8,5,7,1,0,1,2,4,12
2018-11-03 00:00:00,230744,9057,uta,Joe Ingles,32:44,1,5,1,4,1,2,0,4,6,2,0,1,3,4
2018-11-03 00:00:00,230745,9057,uta,Ricky Rubio,32:37,3,10,1,4,4,4,0,4,6,4,0,6,3,11
2018-11-03 00:00:00,230746,9057,uta,Donovan Mitchell,32:25,7,22,0,7,2,2,0,5,2,5,0,0,2,16
2018-11-03 00:00:00,230747,9057,uta,Derrick Favors,18:56,6,10,0,1,0,1,3,2,1,0,1,0,1,12
2018-11-03 00:00:00,230748,9057,uta,Jae Crowder,31:31,8,15,4,9,1,1,1,4,1,1,3,3,1,21
2018-11-03 00:00:00,230749,9057,uta,Royce ONeale,23:22,1,2,0,0,2,2,0,3,4,0,0,0,2,4
2018-11-03 00:00:00,230750,9057,uta,Dante Exum,17:39,1,3,0,2,4,4,0,1,1,0,0,0,1,6
2018-11-03 00:00:00,230751,9057,uta,Grayson Allen,5:13,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2018-11-03 00:00:00,230752,9057,uta,Georges Niang,4:47,0,1,0,1,0,0,1,0,0,0,0,0,2,0
2018-11-03 00:00:00,230753,9057,uta,Thabo Sefolosha,3:02,0,2,0,2,0,0,0,0,0,0,0,0,1,0
2018-11-03 00:00:00,230754,9057,uta,Ekpe Udoh,2:32,1,1,0,0,0,0,0,0,0,0,2,0,0,2
2018-11-03 00:00:00,230755,9057,uta,Naz Mitrou-Long,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230768,9058,bos,Jayson Tatum,33:17,5,11,4,8,0,0,1,6,3,0,1,3,1,14
2018-11-03 00:00:00,230769,9058,bos,Jaylen Brown,31:06,5,14,1,5,1,2,2,5,0,0,2,2,1,12
2018-11-03 00:00:00,230770,9058,bos,Al Horford,28:37,6,13,1,4,1,2,3,2,1,1,1,0,1,14
2018-11-03 00:00:00,230771,9058,bos,Kyrie Irving,27:23,6,12,4,7,2,2,0,6,3,0,1,3,3,18
2018-11-03 00:00:00,230772,9058,bos,Gordon Hayward,25:42,2,10,0,5,0,0,2,5,3,1,2,1,3,4
2018-11-03 00:00:00,230773,9058,bos,Marcus Morris,32:30,9,13,4,6,1,1,2,4,1,1,1,2,3,23
2018-11-03 00:00:00,230774,9058,bos,Marcus Smart,23:08,1,7,1,4,0,0,0,0,9,3,0,2,4,3
2018-11-03 00:00:00,230775,9058,bos,Aron Baynes,19:21,2,3,2,3,0,0,0,1,0,0,0,0,4,6
2018-11-03 00:00:00,230776,9058,bos,Terry Rozier,18:56,2,5,2,4,1,2,0,6,3,0,0,1,0,7
2018-11-03 00:00:00,230777,9058,bos,Semi Ojeleye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230778,9058,bos,Guerschon Yabusele,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230779,9058,bos,Brad Wanamaker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230780,9058,bos,Robert Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230781,9058,ind,Victor Oladipo,36:31,6,18,4,13,8,8,1,11,3,3,0,5,1,24
2018-11-03 00:00:00,230782,9058,ind,Thaddeus Young,29:24,2,11,0,2,0,2,2,5,5,1,0,0,1,4
2018-11-03 00:00:00,230783,9058,ind,Myles Turner,28:02,4,7,0,0,4,4,1,5,0,0,1,2,2,12
2018-11-03 00:00:00,230784,9058,ind,Darren Collison,25:45,4,7,1,2,0,0,1,1,4,1,0,1,1,9
2018-11-03 00:00:00,230785,9058,ind,Bojan Bogdanovic,23:29,6,11,2,5,2,5,0,3,1,3,0,2,1,16
2018-11-03 00:00:00,230786,9058,ind,Domantas Sabonis,27:05,5,8,0,0,2,2,2,7,5,0,0,1,5,12
2018-11-03 00:00:00,230787,9058,ind,Cory Joseph,25:00,0,5,0,2,1,2,0,1,2,0,0,0,2,1
2018-11-03 00:00:00,230788,9058,ind,Tyreke Evans,21:49,6,12,3,6,2,2,0,0,3,1,1,2,1,17
2018-11-03 00:00:00,230789,9058,ind,T.J. Leaf,11:29,3,5,1,1,0,0,1,2,0,0,0,0,1,7
2018-11-03 00:00:00,230790,9058,ind,Doug McDermott,11:26,0,2,0,1,0,0,0,2,0,1,0,0,1,0
2018-11-03 00:00:00,230791,9058,ind,Kyle OQuinn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230792,9058,ind,Aaron Holiday,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230793,9058,ind,Edmond Sumner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230794,9059,det,Blake Griffin,37:02,12,21,2,7,12,16,1,12,6,2,0,7,5,38
2018-11-03 00:00:00,230795,9059,det,Stanley Johnson,30:16,1,7,0,4,0,0,0,2,0,1,1,3,4,2
2018-11-03 00:00:00,230796,9059,det,Reggie Jackson,26:43,2,11,1,6,4,6,1,2,2,0,0,0,3,9
2018-11-03 00:00:00,230797,9059,det,Andre Drummond,20:46,3,8,0,1,2,5,1,8,1,0,1,1,5,8
2018-11-03 00:00:00,230798,9059,det,Bruce Brown,11:47,0,3,0,0,0,0,1,1,0,1,0,0,1,0
2018-11-03 00:00:00,230799,9059,det,Ish Smith,28:44,3,10,1,6,1,2,0,2,2,2,1,3,3,8
2018-11-03 00:00:00,230800,9059,det,Jon Leuer,22:28,3,5,0,1,0,2,2,5,0,1,0,0,2,6
2018-11-03 00:00:00,230801,9059,det,Langston Galloway,20:10,4,8,1,3,4,4,0,0,0,0,0,1,1,13
2018-11-03 00:00:00,230802,9059,det,Zaza Pachulia,15:44,3,4,0,0,3,4,1,2,3,1,0,1,5,9
2018-11-03 00:00:00,230803,9059,det,Glenn Robinson,13:38,1,2,0,0,2,2,0,3,0,0,0,0,2,4
2018-11-03 00:00:00,230804,9059,det,Jose Calderon,12:42,1,4,0,2,0,0,0,0,2,0,0,1,1,2
2018-11-03 00:00:00,230805,9059,det,Reggie Bullock,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230806,9059,phi,Joel Embiid,33:48,10,18,1,3,18,23,0,17,1,0,2,4,5,39
2018-11-03 00:00:00,230807,9059,phi,Robert Covington,31:33,2,5,1,3,0,0,0,3,1,1,0,1,5,5
2018-11-03 00:00:00,230808,9059,phi,Ben Simmons,29:18,2,4,0,0,5,6,1,4,5,5,0,2,5,9
2018-11-03 00:00:00,230809,9059,phi,Markelle Fultz,23:26,1,6,0,0,2,2,0,3,3,2,1,1,2,4
2018-11-03 00:00:00,230810,9059,phi,Dario Saric,22:13,2,6,1,4,0,0,0,4,2,0,0,2,3,5
2018-11-03 00:00:00,230811,9059,phi,J.J. Redick,30:48,3,10,2,6,8,9,0,1,4,0,0,2,0,16
2018-11-03 00:00:00,230812,9059,phi,Mike Muscala,25:47,3,10,2,8,6,6,1,3,0,1,0,3,4,14
2018-11-03 00:00:00,230813,9059,phi,Landry Shamet,19:25,4,7,2,5,1,1,0,1,1,0,0,1,0,11
2018-11-03 00:00:00,230814,9059,phi,Amir Johnson,14:12,1,3,0,0,4,4,1,2,3,1,0,1,3,6
2018-11-03 00:00:00,230815,9059,phi,Wilson Chandler,9:30,0,0,0,0,0,0,0,4,1,1,0,0,4,0
2018-11-03 00:00:00,230816,9059,phi,Jonah Bolden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230817,9059,phi,T.J. McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230818,9059,phi,Furkan Korkmaz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230819,9060,lal,Brandon Ingram,33:03,3,10,0,0,2,4,0,6,0,1,0,3,2,8
2018-11-03 00:00:00,230820,9060,lal,LeBron James,31:21,9,20,1,5,9,11,0,5,7,0,2,3,1,28
2018-11-03 00:00:00,230821,9060,lal,Kyle Kuzma,28:35,5,10,1,3,1,3,0,6,0,0,1,1,3,12
2018-11-03 00:00:00,230822,9060,lal,JaVale McGee,27:04,6,8,0,0,0,2,3,6,1,1,6,2,3,12
2018-11-03 00:00:00,230823,9060,lal,Lonzo Ball,18:50,1,6,1,4,0,0,1,2,3,0,0,2,1,3
2018-11-03 00:00:00,230824,9060,lal,Rajon Rondo,25:50,8,10,1,1,0,0,1,9,6,3,0,4,5,17
2018-11-03 00:00:00,230825,9060,lal,Josh Hart,25:18,3,3,2,2,3,4,0,0,1,1,2,0,2,11
2018-11-03 00:00:00,230826,9060,lal,Ivica Zubac,19:40,4,5,0,0,1,1,4,4,0,1,0,2,3,9
2018-11-03 00:00:00,230827,9060,lal,Lance Stephenson,15:14,3,10,1,5,0,0,0,2,2,0,0,2,2,7
2018-11-03 00:00:00,230828,9060,lal,Kentavious Caldwell-Pope,15:05,3,4,1,1,0,0,0,1,0,2,0,1,0,7
2018-11-03 00:00:00,230829,9060,lal,Svi Mykhailiuk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230830,9060,lal,Michael Beasley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230831,9060,lal,Johnathan Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230832,9060,por,Damian Lillard,35:48,10,23,2,9,8,8,1,3,4,3,0,0,1,30
2018-11-03 00:00:00,230833,9060,por,CJ McCollum,35:48,13,24,2,8,2,2,2,3,4,0,0,3,3,30
2018-11-03 00:00:00,230834,9060,por,Al-Farouq Aminu,32:06,2,8,0,2,0,0,3,10,2,2,2,0,4,4
2018-11-03 00:00:00,230835,9060,por,Jusuf Nurkic,30:06,5,13,0,2,4,6,6,7,2,1,2,2,4,14
2018-11-03 00:00:00,230836,9060,por,Jake Layman,18:46,3,4,0,0,0,0,3,4,0,2,0,0,1,6
2018-11-03 00:00:00,230837,9060,por,Evan Turner,23:43,4,7,1,2,2,4,0,3,3,0,0,3,2,11
2018-11-03 00:00:00,230838,9060,por,Seth Curry,21:56,0,5,0,4,0,0,0,2,0,2,0,0,1,0
2018-11-03 00:00:00,230839,9060,por,Zach Collins,17:51,5,10,0,3,0,2,0,1,1,0,1,2,2,10
2018-11-03 00:00:00,230840,9060,por,Nik Stauskas,15:44,1,5,1,4,0,0,0,0,4,0,0,1,1,3
2018-11-03 00:00:00,230841,9060,por,Caleb Swanigan,5:00,0,3,0,0,0,0,1,0,0,0,0,1,1,0
2018-11-03 00:00:00,230842,9060,por,Meyers Leonard,3:12,1,2,0,1,0,0,0,1,0,0,0,2,1,2
2018-11-03 00:00:00,230843,9060,por,Gary Trent,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230844,9060,por,Wade Baldwin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230845,9061,nop,Anthony Davis,39:41,5,13,0,2,7,10,0,8,3,2,5,3,3,17
2018-11-03 00:00:00,230846,9061,nop,Jrue Holiday,39:06,13,21,0,3,3,4,1,3,8,0,0,3,3,29
2018-11-03 00:00:00,230847,9061,nop,Nikola Mirotic,35:46,9,16,2,6,2,2,0,16,1,0,0,0,1,22
2018-11-03 00:00:00,230848,9061,nop,ETwaun Moore,34:06,4,7,2,2,1,2,1,0,3,0,0,1,3,11
2018-11-03 00:00:00,230849,9061,nop,Wesley Johnson,21:17,1,2,1,1,0,0,0,5,0,0,1,3,1,3
2018-11-03 00:00:00,230850,9061,nop,Julius Randle,26:12,3,9,0,2,4,12,2,4,2,1,1,2,2,10
2018-11-03 00:00:00,230851,9061,nop,Ian Clark,18:40,1,4,1,3,0,0,0,4,3,0,1,3,2,3
2018-11-03 00:00:00,230852,9061,nop,Darius Miller,14:04,0,1,0,1,0,0,0,1,1,0,0,0,4,0
2018-11-03 00:00:00,230853,9061,nop,Tim Frazier,7:03,0,3,0,0,0,0,2,0,1,0,0,1,1,0
2018-11-03 00:00:00,230854,9061,nop,Cheick Diallo,2:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230855,9061,nop,Frank Jackson,0:54,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2018-11-03 00:00:00,230856,9061,nop,Jahlil Okafor,0:54,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-11-03 00:00:00,230857,9061,nop,Solomon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230858,9061,sas,LaMarcus Aldridge,39:41,11,21,0,0,0,0,4,8,6,0,0,1,2,22
2018-11-03 00:00:00,230859,9061,sas,DeMar DeRozan,38:17,11,24,0,3,4,4,0,3,4,0,0,2,3,26
2018-11-03 00:00:00,230860,9061,sas,Dante Cunningham,37:39,5,8,3,5,2,2,3,4,2,1,2,1,3,15
2018-11-03 00:00:00,230861,9061,sas,Bryn Forbes,23:20,3,8,0,4,1,1,0,1,1,4,0,2,1,7
2018-11-03 00:00:00,230862,9061,sas,Rudy Gay,19:16,3,12,0,2,0,0,0,4,2,0,0,0,2,6
2018-11-03 00:00:00,230863,9061,sas,Patty Mills,28:37,4,7,4,5,3,5,0,8,7,0,1,1,3,15
2018-11-03 00:00:00,230864,9061,sas,Marco Belinelli,27:12,6,10,1,3,1,2,1,2,2,2,0,1,2,14
2018-11-03 00:00:00,230865,9061,sas,Pau Gasol,13:12,1,3,0,0,0,0,0,4,3,0,1,1,3,2
2018-11-03 00:00:00,230866,9061,sas,Davis Bertans,10:04,1,2,0,1,0,0,0,1,2,0,0,0,2,2
2018-11-03 00:00:00,230867,9061,sas,Chimezie Metu,0:54,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-11-03 00:00:00,230868,9061,sas,Quincy Pondexter,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230869,9061,sas,Jakob Poeltl,0:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 00:00:00,230882,9062,brk,Joe Harris,28:52,4,6,3,4,0,0,1,0,3,1,0,1,2,11
2018-11-04 00:00:00,230883,9062,brk,Caris LeVert,28:31,8,20,1,3,3,4,3,2,2,4,0,2,1,20
2018-11-04 00:00:00,230884,9062,brk,Jarrett Allen,26:50,5,7,0,0,5,6,5,5,0,1,2,0,2,15
2018-11-04 00:00:00,230885,9062,brk,DAngelo Russell,25:03,10,21,1,6,0,0,1,1,6,1,0,1,2,21
2018-11-04 00:00:00,230886,9062,brk,Jared Dudley,14:51,2,4,0,1,0,0,1,1,1,1,0,1,4,4
2018-11-04 00:00:00,230887,9062,brk,Rondae Hollis-Jefferson,29:45,9,14,0,0,3,5,1,5,3,0,0,0,2,21
2018-11-04 00:00:00,230888,9062,brk,Allen Crabbe,23:26,2,9,1,6,0,0,0,1,0,2,0,1,3,5
2018-11-04 00:00:00,230889,9062,brk,Spencer Dinwiddie,22:15,4,10,2,2,2,3,0,1,8,0,0,1,4,12
2018-11-04 00:00:00,230890,9062,brk,Shabazz Napier,16:20,1,5,1,3,0,0,0,1,4,0,1,1,3,3
2018-11-04 00:00:00,230891,9062,brk,Ed Davis,14:40,1,2,0,0,0,0,0,3,0,1,0,0,4,2
2018-11-04 00:00:00,230892,9062,brk,Dzanan Musa,3:09,2,4,0,2,0,0,0,0,0,0,0,1,1,4
2018-11-04 00:00:00,230893,9062,brk,Kenneth Faried,3:09,1,1,0,0,0,0,2,2,0,0,0,0,0,2
2018-11-04 00:00:00,230894,9062,brk,Rodions Kurucs,3:09,1,2,0,1,0,0,1,1,0,0,0,0,0,2
2018-11-04 00:00:00,230870,9062,phi,Joel Embiid,32:20,4,8,0,1,8,10,1,14,4,0,1,5,5,16
2018-11-04 00:00:00,230871,9062,phi,Robert Covington,29:16,1,5,0,3,2,3,0,5,1,1,0,5,3,4
2018-11-04 00:00:00,230872,9062,phi,Ben Simmons,27:29,8,11,0,0,4,9,3,9,3,4,0,5,0,20
2018-11-04 00:00:00,230873,9062,phi,Markelle Fultz,25:49,3,8,0,0,3,4,3,1,0,1,0,1,4,9
2018-11-04 00:00:00,230874,9062,phi,Dario Saric,24:53,3,6,0,2,8,8,1,2,0,0,0,1,3,14
2018-11-04 00:00:00,230875,9062,phi,Landry Shamet,28:27,3,6,2,5,4,5,0,1,1,0,0,1,0,12
2018-11-04 00:00:00,230876,9062,phi,Mike Muscala,28:22,0,2,0,1,0,0,1,1,3,0,0,4,0,0
2018-11-04 00:00:00,230877,9062,phi,J.J. Redick,27:22,6,13,1,6,2,2,0,1,2,0,0,3,1,15
2018-11-04 00:00:00,230878,9062,phi,Amir Johnson,6:58,1,2,1,1,0,0,0,1,1,0,0,2,5,3
2018-11-04 00:00:00,230879,9062,phi,T.J. McConnell,5:37,1,2,0,0,0,0,0,2,1,0,0,0,0,2
2018-11-04 00:00:00,230880,9062,phi,Furkan Korkmaz,3:27,1,2,0,1,0,0,0,0,0,0,0,0,0,2
2018-11-04 00:00:00,230881,9062,phi,Jonah Bolden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 00:00:00,230908,9063,lal,Brandon Ingram,34:15,7,11,0,1,2,3,0,1,3,0,1,1,2,16
2018-11-04 00:00:00,230909,9063,lal,Kyle Kuzma,31:41,10,16,0,4,4,5,0,5,2,0,0,3,3,24
2018-11-04 00:00:00,230910,9063,lal,LeBron James,28:17,6,12,2,3,4,7,0,2,6,0,1,3,3,18
2018-11-04 00:00:00,230911,9063,lal,Lonzo Ball,23:09,5,7,2,3,0,0,1,8,4,2,0,2,3,12
2018-11-04 00:00:00,230912,9063,lal,JaVale McGee,17:14,1,6,0,0,6,6,3,3,2,0,2,2,1,8
2018-11-04 00:00:00,230913,9063,lal,Josh Hart,29:53,1,5,1,4,3,3,0,5,1,3,0,0,0,6
2018-11-04 00:00:00,230914,9063,lal,Rajon Rondo,24:51,4,9,1,1,1,2,0,1,3,1,0,1,1,10
2018-11-04 00:00:00,230915,9063,lal,Kentavious Caldwell-Pope,16:58,1,5,0,4,0,0,0,2,0,0,0,1,0,2
2018-11-04 00:00:00,230916,9063,lal,Lance Stephenson,12:58,2,8,0,2,0,0,0,1,0,0,0,2,1,4
2018-11-04 00:00:00,230917,9063,lal,Ivica Zubac,11:12,1,3,0,0,3,3,2,4,1,0,0,1,4,5
2018-11-04 00:00:00,230918,9063,lal,Svi Mykhailiuk,9:32,1,3,0,2,0,0,0,0,3,0,0,0,0,2
2018-11-04 00:00:00,230919,9063,lal,Johnathan Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 00:00:00,230920,9063,lal,Moritz Wagner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04 00:00:00,230895,9063,tor,Pascal Siakam,34:38,8,14,0,1,0,0,5,8,3,1,0,2,2,16
2018-11-04 00:00:00,230896,9063,tor,Kyle Lowry,33:22,8,19,3,7,2,2,1,5,15,2,1,1,1,21
2018-11-04 00:00:00,230897,9063,tor,Serge Ibaka,29:07,15,17,1,1,3,3,3,7,2,2,0,1,4,34
2018-11-04 00:00:00,230898,9063,tor,Danny Green,25:57,5,8,5,8,0,0,1,2,3,0,2,1,3,15
2018-11-04 00:00:00,230899,9063,tor,OG Anunoby,24:04,3,9,1,5,0,0,0,1,2,0,0,0,2,7
2018-11-04 00:00:00,230900,9063,tor,Fred VanVleet,23:06,0,6,0,4,3,4,0,0,2,0,0,5,4,3
