date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2017-02-01 00:00:00,nop,41,82,5,21,11,14,3,32,21,6,5,14,15,98,det,48,88,10,26,12,17,5,37,28,9,0,10,13,118
2017-02-01 00:00:00,cho,39,88,9,31,24,26,6,39,33,4,3,10,14,111,gsw,47,96,21,48,11,14,9,38,35,9,13,10,18,126
2017-02-01 00:00:00,atl,34,86,7,26,18,21,9,34,13,10,6,15,14,93,mia,45,93,12,32,14,19,10,37,23,10,11,12,18,116
2017-02-01 00:00:00,chi,49,81,6,15,24,30,4,38,25,7,2,9,19,128,okc,38,100,10,37,14,17,11,26,17,6,4,9,23,100
2017-02-01 00:00:00,ind,33,69,9,20,23,26,5,33,25,5,1,17,23,98,orl,31,77,6,24,20,28,7,28,17,12,3,14,22,88
2017-02-01 00:00:00,lac,44,85,5,19,31,38,8,38,20,9,8,10,28,124,pho,39,96,7,20,29,35,17,27,21,5,3,12,27,114
2017-02-01 00:00:00,mil,32,73,9,23,15,25,9,30,19,10,7,17,21,88,uta,36,78,11,29,21,27,11,35,22,11,2,15,23,104
2017-02-02 00:00:00,atl,44,85,8,30,17,23,8,48,26,8,5,20,20,113,hou,35,93,13,51,25,33,7,30,19,11,4,9,20,108
2017-02-02 00:00:00,gsw,52,99,14,34,15,18,15,31,38,10,2,11,26,133,lac,40,80,10,25,30,39,9,28,24,7,7,15,18,120
2017-02-02 00:00:00,phi,30,88,9,25,17,23,12,34,21,10,5,21,23,86,sas,38,89,6,21,20,27,14,45,26,13,9,19,20,102
2017-02-02 00:00:00,lal,40,87,12,39,16,22,12,35,19,6,8,20,23,108,was,44,96,12,33,16,21,12,33,27,11,6,10,19,116
2017-02-03 00:00:00,lal,37,94,14,38,19,26,15,37,24,9,3,12,23,107,bos,39,82,13,35,22,28,7,40,28,8,1,16,19,113
2017-02-03 00:00:00,ind,37,86,8,20,24,31,12,37,20,11,10,14,19,106,brk,32,86,11,28,22,23,9,35,20,7,4,19,22,97
2017-02-03 00:00:00,mil,45,83,9,24,18,23,6,32,26,9,13,18,26,117,den,40,89,9,28,32,44,18,30,31,8,5,14,13,121
2017-02-03 00:00:00,min,44,89,5,17,15,19,11,29,25,5,6,13,19,108,det,44,98,11,26,17,22,18,31,24,7,4,10,14,116
2017-02-03 00:00:00,chi,48,100,8,25,13,18,14,39,30,7,7,14,23,117,hou,44,98,16,43,17,25,8,40,24,7,3,11,23,121
2017-02-03 00:00:00,mem,40,83,3,19,19,22,8,21,21,10,5,12,28,102,okc,38,80,13,26,25,33,16,31,21,7,3,20,21,114
2017-02-03 00:00:00,tor,34,87,10,28,16,21,13,31,15,5,5,11,21,94,orl,37,80,5,14,23,32,11,35,22,4,7,11,16,102
2017-02-03 00:00:00,dal,36,76,17,31,19,23,2,34,15,3,4,4,24,108,por,40,88,9,30,15,20,12,32,16,3,4,9,19,104
2017-02-03 00:00:00,pho,32,77,12,29,29,35,6,33,11,7,3,11,21,105,sac,38,85,10,27,17,22,6,37,23,5,4,13,25,103
2017-02-04 00:00:00,orl,27,78,7,27,25,28,7,26,17,8,4,13,19,86,atl,41,78,10,28,21,27,10,38,28,8,2,15,20,113
2017-02-04 00:00:00,det,31,75,6,17,16,20,8,35,18,2,6,21,13,84,ind,44,91,7,24,10,15,7,34,22,11,4,6,17,105
2017-02-04 00:00:00,phi,35,84,6,23,26,31,6,27,20,10,1,15,21,102,mia,48,82,12,22,17,23,10,39,28,6,5,21,24,125
2017-02-04 00:00:00,mem,32,77,10,28,33,39,13,29,17,7,3,9,25,107,min,35,84,10,26,19,24,16,29,22,4,3,12,27,99
2017-02-04 00:00:00,cle,41,84,16,40,13,18,12,37,20,3,0,15,19,111,nyk,39,86,12,31,14,28,13,29,23,9,7,10,20,104
2017-02-04 00:00:00,mil,52,82,7,17,26,35,9,35,29,9,11,16,25,137,pho,38,91,11,28,25,30,14,26,22,9,3,16,28,112
2017-02-04 00:00:00,gsw,36,87,15,44,19,24,7,33,22,10,10,17,17,106,sac,43,88,7,23,16,19,8,38,25,11,4,16,18,109
2017-02-04 00:00:00,den,41,92,10,26,5,10,16,26,22,7,1,21,19,97,sas,45,79,10,21,21,26,7,31,29,13,8,14,15,121
2017-02-04 00:00:00,cho,35,82,13,33,15,18,3,35,20,7,3,9,20,98,uta,38,81,13,33,16,24,11,40,16,5,4,13,18,105
2017-02-04 00:00:00,nop,37,84,5,17,12,22,9,33,18,4,6,15,16,91,was,38,83,10,31,19,22,7,39,20,10,6,12,19,105
2017-02-05 00:00:00,lac,35,84,10,29,22,28,8,38,22,4,0,13,13,102,bos,37,88,16,52,17,20,9,36,24,9,3,11,21,107
2017-02-05 00:00:00,tor,40,87,5,19,18,20,8,37,21,8,4,11,18,103,brk,32,76,13,34,18,21,7,35,19,8,7,21,19,95
2017-02-05 00:00:00,por,35,87,10,28,19,21,11,33,15,6,4,12,22,99,okc,40,98,4,18,21,28,17,39,18,9,5,12,17,105
2017-02-06 00:00:00,uta,49,80,10,26,12,18,9,35,31,9,7,12,23,120,atl,33,74,6,17,23,32,7,23,16,6,3,12,18,95
2017-02-06 00:00:00,dal,34,79,8,26,11,17,3,26,25,8,3,10,18,87,den,42,84,11,28,15,16,10,39,28,7,10,15,19,110
2017-02-06 00:00:00,phi,36,85,5,28,19,28,11,30,19,8,0,13,17,96,det,46,99,5,22,16,17,19,41,22,8,4,12,19,113
2017-02-06 00:00:00,okc,34,88,7,28,15,21,20,41,17,6,11,16,21,90,ind,33,87,8,26,19,29,13,24,19,7,10,10,17,93
2017-02-06 00:00:00,sas,30,82,4,19,10,18,11,33,11,8,6,16,20,74,mem,32,81,4,19,21,25,15,35,18,8,11,13,17,89
2017-02-06 00:00:00,mia,45,86,15,28,10,14,13,25,27,5,5,17,21,115,min,43,80,5,11,22,28,8,26,25,13,1,10,15,113
2017-02-06 00:00:00,pho,40,93,5,27,21,25,9,40,26,7,10,16,23,106,nop,42,92,9,26,18,22,9,39,20,11,11,13,25,111
2017-02-06 00:00:00,lal,44,102,8,28,25,31,20,35,19,9,5,7,28,121,nyk,37,82,7,21,26,33,6,34,16,4,4,16,24,107
2017-02-06 00:00:00,chi,43,81,6,19,20,31,8,27,21,10,3,8,17,112,sac,41,79,11,28,14,16,9,31,27,4,5,15,25,107
2017-02-06 00:00:00,lac,42,90,13,35,12,18,9,30,24,7,5,9,19,109,tor,41,84,10,24,26,29,11,36,20,6,1,9,23,118
2017-02-06 00:00:00,cle,49,92,19,38,23,28,12,34,31,7,2,20,26,140,was,50,99,12,29,23,26,11,32,29,9,5,12,25,135
2017-02-07 00:00:00,brk,39,86,12,36,17,21,4,41,26,3,8,15,23,107,cho,40,102,7,26,24,29,12,39,19,6,7,7,17,111
2017-02-07 00:00:00,por,42,86,11,28,19,24,18,37,17,6,2,15,26,114,dal,37,75,12,28,27,32,2,28,16,6,6,7,22,113
2017-02-07 00:00:00,orl,42,88,6,25,14,20,10,37,28,7,4,16,23,104,hou,44,89,16,38,24,36,10,32,31,9,2,10,15,128
2017-02-08 00:00:00,den,40,100,13,44,13,21,21,28,25,8,4,10,20,106,atl,47,93,8,27,15,18,12,36,31,6,4,10,18,117
2017-02-08 00:00:00,was,40,97,9,25,25,33,17,37,21,9,5,12,26,114,brk,38,91,9,33,25,36,15,40,20,6,5,16,24,110
2017-02-08 00:00:00,lal,37,86,6,23,22,26,7,34,21,7,3,21,21,102,det,51,97,4,16,15,24,14,38,32,11,6,14,14,121
2017-02-08 00:00:00,chi,37,92,4,24,14,19,15,29,25,7,2,14,17,92,gsw,48,85,15,28,12,13,5,40,37,9,5,12,17,123
2017-02-08 00:00:00,cle,46,84,16,36,24,26,5,34,24,7,5,9,16,132,ind,41,82,13,25,22,26,7,31,24,7,2,12,18,117
2017-02-08 00:00:00,pho,29,87,5,23,28,34,18,28,13,12,5,15,27,91,mem,35,72,14,24,26,34,11,30,24,6,8,22,25,110
2017-02-08 00:00:00,mia,41,86,11,33,13,18,14,34,23,5,5,15,21,106,mil,33,71,6,15,16,28,5,28,18,10,4,12,18,88
2017-02-08 00:00:00,tor,42,79,11,28,14,20,10,26,19,6,3,13,22,109,min,39,80,7,19,27,30,11,25,22,8,3,8,20,112
2017-02-08 00:00:00,uta,48,88,14,32,17,21,12,36,25,9,2,8,19,127,nop,35,77,5,24,19,25,7,30,17,6,6,13,17,94
2017-02-08 00:00:00,lac,45,92,10,25,19,28,14,33,22,8,3,11,20,119,nyk,46,92,8,27,15,18,12,29,25,9,5,11,22,115
2017-02-08 00:00:00,sas,39,74,11,22,22,25,6,42,24,2,6,15,22,111,phi,34,84,13,34,22,29,7,28,23,8,2,5,19,103
2017-02-08 00:00:00,bos,29,73,10,32,24,27,7,32,18,8,2,17,19,92,sac,42,84,10,25,14,15,4,36,24,11,1,14,18,108
2017-02-09 00:00:00,hou,39,87,13,40,16,20,9,33,22,13,5,17,19,107,cho,37,85,8,26,13,14,10,37,26,8,5,21,17,95
2017-02-09 00:00:00,uta,39,85,13,29,14,17,11,32,26,8,3,21,26,105,dal,44,87,5,20,19,25,6,31,21,12,3,11,19,112
2017-02-09 00:00:00,cle,38,79,10,21,23,30,5,30,14,9,6,16,14,109,okc,50,106,8,27,10,13,17,34,24,10,5,13,23,118
2017-02-09 00:00:00,phi,40,95,11,28,21,27,13,32,25,13,5,15,19,112,orl,41,84,10,21,19,24,7,40,27,4,8,21,20,111
2017-02-09 00:00:00,bos,44,91,10,30,22,27,14,29,23,8,1,8,21,120,por,39,77,9,26,24,31,10,31,23,4,6,15,23,111
2017-02-10 00:00:00,mia,41,92,7,23,19,21,13,33,16,11,7,14,21,108,brk,35,81,8,20,21,28,15,33,19,4,6,22,18,99
2017-02-10 00:00:00,sas,41,82,9,19,12,15,11,41,27,4,5,18,18,103,det,39,92,5,17,9,13,7,28,22,8,3,10,15,92
2017-02-10 00:00:00,gsw,39,77,15,33,29,38,5,29,31,14,13,12,26,122,mem,34,87,9,26,30,37,18,29,20,6,4,18,28,107
2017-02-10 00:00:00,lal,39,75,15,31,29,35,6,27,25,9,3,17,24,122,mil,40,76,8,28,26,31,4,30,27,11,5,20,29,114
2017-02-10 00:00:00,nop,45,75,12,25,20,27,8,35,27,8,3,21,23,122,min,38,82,6,27,24,32,12,22,22,11,0,13,21,106
2017-02-10 00:00:00,den,54,95,16,32,7,10,16,28,30,6,5,15,11,131,nyk,52,93,16,38,3,5,10,23,36,10,5,10,14,123
2017-02-10 00:00:00,chi,37,86,5,19,18,22,12,29,20,7,5,11,16,97,pho,48,95,8,19,11,13,13,30,25,4,8,8,18,115
2017-02-10 00:00:00,atl,36,71,11,30,24,31,3,34,19,6,5,16,17,107,sac,38,80,18,36,14,21,8,31,27,12,2,18,27,108
2017-02-10 00:00:00,ind,45,92,4,21,13,15,10,32,29,3,5,11,22,107,was,41,88,10,29,20,30,14,32,29,8,4,11,13,112
2017-02-11 00:00:00,lac,40,85,14,34,13,20,10,40,26,3,6,13,21,107,cho,37,85,13,37,15,20,8,32,24,6,4,8,20,102
2017-02-11 00:00:00,den,39,97,12,37,19,22,17,28,23,8,4,12,22,109,cle,46,84,15,30,18,22,8,37,30,9,3,15,16,125
2017-02-11 00:00:00,orl,32,82,3,23,13,18,11,29,16,8,5,14,16,80,dal,45,91,17,35,5,6,12,39,32,10,3,14,17,112
2017-02-11 00:00:00,pho,37,94,8,22,20,26,12,30,20,8,4,19,28,102,hou,42,85,18,36,31,39,16,39,27,8,4,21,23,133
2017-02-11 00:00:00,mil,35,73,17,31,29,37,8,29,28,7,6,6,18,116,ind,35,73,10,22,20,24,8,28,19,2,6,14,25,100
2017-02-11 00:00:00,gsw,46,87,13,31,25,35,10,30,28,10,3,11,22,130,okc,40,83,6,24,28,36,12,31,20,7,8,19,23,114
2017-02-11 00:00:00,mia,39,85,7,24,24,28,11,38,15,4,4,19,27,109,phi,39,86,9,25,30,38,11,27,27,15,8,10,21,117
2017-02-11 00:00:00,bos,42,71,13,30,15,23,3,34,20,6,4,16,24,112,uta,35,86,8,31,26,30,13,26,16,9,2,9,19,104
2017-02-12 00:00:00,chi,35,84,10,25,9,13,9,26,22,7,2,18,24,89,min,44,81,6,24,23,26,10,36,27,11,4,14,14,117
2017-02-12 00:00:00,sas,33,91,6,29,18,22,21,25,17,11,1,11,16,90,nyk,34,68,9,14,17,21,5,39,18,5,8,19,19,94
2017-02-12 00:00:00,nop,34,82,13,31,18,21,6,30,23,10,2,17,23,99,sac,35,78,11,31,24,27,8,38,23,11,5,19,18,105
2017-02-12 00:00:00,det,36,84,8,31,22,29,11,30,12,8,5,7,18,102,tor,38,75,8,16,17,25,6,32,18,4,5,9,18,101
2017-02-13 00:00:00,mem,39,77,9,22,25,27,5,36,25,7,1,12,16,112,brk,38,82,12,37,15,18,6,26,23,8,0,12,24,103
2017-02-13 00:00:00,phi,41,86,12,33,11,17,9,42,24,9,5,18,21,105,cho,34,78,11,31,20,26,3,30,19,11,5,15,17,99
2017-02-13 00:00:00,bos,40,81,16,34,15,18,7,34,28,5,3,12,25,111,dal,35,77,9,27,19,25,4,33,21,7,2,12,16,98
2017-02-13 00:00:00,gsw,45,92,8,32,12,13,4,23,25,12,6,9,13,110,den,48,88,24,41,12,16,14,38,34,6,1,22,14,132
2017-02-13 00:00:00,sas,40,87,7,15,23,27,12,37,18,7,4,11,22,110,ind,38,78,9,20,21,30,6,31,21,8,3,11,23,106
2017-02-13 00:00:00,orl,44,90,8,14,20,29,15,37,18,9,3,14,22,116,mia,39,83,6,22,23,27,6,31,14,7,7,14,25,107
2017-02-13 00:00:00,det,34,78,7,21,14,19,12,32,17,4,1,17,18,89,mil,40,79,6,21,16,16,5,28,26,9,2,11,17,102
2017-02-13 00:00:00,nop,37,78,8,28,28,35,5,32,19,8,5,16,23,110,pho,40,93,8,23,20,24,13,30,14,7,3,18,25,108
2017-02-13 00:00:00,atl,32,83,8,28,37,48,7,45,20,9,11,9,23,109,por,37,103,16,42,14,25,22,44,22,4,4,14,34,104
2017-02-13 00:00:00,lac,36,81,9,25,7,11,6,43,16,7,7,13,19,88,uta,28,87,4,23,12,18,12,37,14,5,4,10,11,72
2017-02-13 00:00:00,okc,34,96,7,34,23,30,20,27,16,10,2,15,22,98,was,42,73,13,20,23,28,6,34,27,4,9,22,24,120
2017-02-14 00:00:00,tor,35,77,5,20,19,24,8,26,15,9,1,16,26,94,chi,35,73,7,17,28,35,7,30,22,8,5,17,23,105
2017-02-14 00:00:00,sac,36,73,7,24,18,25,7,31,23,9,3,17,12,97,lal,38,83,12,29,8,15,13,30,22,10,3,17,21,96
2017-02-14 00:00:00,cle,44,86,13,39,15,22,9,34,27,3,4,10,18,116,min,42,86,9,23,15,19,8,33,27,6,2,9,18,108
2017-02-15 00:00:00,phi,44,93,8,31,12,18,12,35,23,16,5,22,23,108,bos,38,80,13,28,27,36,6,33,21,13,4,22,18,116
2017-02-15 00:00:00,mil,50,88,7,15,22,32,7,32,27,16,3,10,19,129,brk,46,88,14,36,19,23,9,33,30,7,8,17,21,125
2017-02-15 00:00:00,ind,40,86,12,24,12,14,13,30,30,2,1,11,17,104,cle,39,82,18,39,17,19,9,31,23,6,2,8,19,113
2017-02-15 00:00:00,min,41,86,6,18,24,28,9,36,20,12,4,7,15,112,den,38,94,11,34,12,18,14,35,25,4,5,14,19,99
2017-02-15 00:00:00,dal,35,92,10,37,11,11,5,34,22,10,2,6,21,91,det,36,82,6,19,20,22,9,46,15,2,4,15,16,98
2017-02-15 00:00:00,sac,33,89,7,24,13,17,12,38,23,4,6,18,17,86,gsw,41,84,13,36,14,21,6,40,32,10,10,8,16,109
2017-02-15 00:00:00,mia,44,84,13,35,16,24,12,34,27,3,7,11,20,117,hou,36,87,13,40,24,31,15,26,22,6,1,8,23,109
2017-02-15 00:00:00,atl,32,79,7,26,13,19,10,35,20,5,1,20,13,84,lac,37,79,14,37,11,12,5,35,24,18,3,16,17,99
2017-02-15 00:00:00,nop,37,75,8,18,13,22,4,34,18,10,5,12,23,95,mem,33,89,6,33,19,25,13,35,22,8,3,15,19,91
2017-02-15 00:00:00,nyk,41,86,11,21,12,14,6,33,19,8,12,15,21,105,okc,41,88,12,23,22,31,12,36,21,10,4,12,13,116
2017-02-15 00:00:00,sas,42,89,8,31,15,19,11,39,25,12,8,12,16,107,orl,30,76,4,18,15,19,5,28,15,5,5,17,19,79
2017-02-15 00:00:00,lal,35,93,9,26,22,28,7,29,16,9,3,12,27,101,pho,49,88,10,24,29,34,12,47,32,7,10,15,20,137
2017-02-15 00:00:00,cho,32,76,13,38,8,9,5,39,21,9,6,17,18,85,tor,32,84,12,32,14,19,8,38,19,8,4,14,13,90
2017-02-15 00:00:00,por,32,79,9,22,15,20,9,32,14,9,3,16,21,88,uta,42,81,11,22,16,23,9,37,19,9,5,14,17,111
2017-02-16 00:00:00,bos,36,77,14,37,17,20,4,27,24,2,4,7,18,103,chi,38,90,6,25,22,22,15,36,23,2,6,7,13,104
2017-02-16 00:00:00,was,43,83,15,29,10,15,8,31,23,5,3,10,19,111,ind,40,80,4,18,14,18,5,30,21,7,1,11,12,98
2017-02-23 00:00:00,nyk,42,101,8,26,12,17,16,34,24,4,7,12,19,104,cle,46,87,15,38,12,15,8,36,29,5,10,12,16,119
2017-02-23 00:00:00,cho,38,92,7,30,25,26,5,45,19,5,7,7,15,108,det,44,107,15,37,11,12,10,47,29,5,2,8,17,114
2017-02-23 00:00:00,lac,38,93,11,28,26,37,10,28,23,11,0,14,16,113,gsw,43,81,13,25,24,26,10,43,31,11,11,21,27,123
2017-02-23 00:00:00,hou,45,91,20,51,19,24,12,36,28,12,5,16,25,129,nop,36,86,6,31,21,26,11,33,24,10,8,20,21,99
2017-02-23 00:00:00,por,41,81,9,18,21,27,9,36,20,8,7,19,25,112,orl,34,86,7,22,28,39,13,27,18,8,4,14,21,103
2017-02-23 00:00:00,den,39,88,12,35,10,14,10,33,23,10,2,16,18,100,sac,46,88,7,14,17,19,9,37,26,8,4,14,16,116
2017-02-24 00:00:00,mia,40,99,17,37,11,13,15,39,30,7,5,12,27,108,atl,30,79,6,20,24,36,8,37,14,7,6,10,12,90
2017-02-24 00:00:00,pho,49,93,8,24,15,25,8,35,27,8,6,18,23,121,chi,46,98,12,26,24,31,11,35,31,14,4,12,21,128
2017-02-24 00:00:00,brk,41,83,10,30,17,31,7,35,27,7,4,19,23,109,den,49,97,14,31,17,24,11,40,32,11,2,13,24,129
2017-02-24 00:00:00,mem,35,84,9,27,13,23,12,27,20,11,5,11,15,92,ind,40,78,11,26,11,11,8,42,23,8,7,16,19,102
2017-02-24 00:00:00,sas,35,82,9,26,26,30,15,36,23,9,7,13,21,105,lac,35,79,7,23,20,24,8,28,18,9,2,12,26,97
2017-02-24 00:00:00,uta,37,74,8,23,27,30,9,32,23,8,5,14,26,109,mil,32,74,7,18,24,29,10,25,15,5,1,15,27,95
2017-02-24 00:00:00,dal,35,83,8,33,6,9,8,27,16,9,5,15,19,84,min,41,78,5,13,10,14,9,35,24,9,4,16,12,97
2017-02-24 00:00:00,lal,40,101,7,35,6,14,15,36,23,15,8,13,19,93,okc,44,97,10,24,12,17,14,45,28,9,6,17,14,110
2017-02-24 00:00:00,was,38,90,5,24,31,40,12,31,19,8,6,16,25,112,phi,43,87,10,29,24,30,8,40,28,9,7,15,26,120
2017-02-24 00:00:00,bos,33,78,12,38,19,22,7,29,19,4,3,11,21,97,tor,40,81,5,15,22,29,10,31,15,7,4,9,21,107
2017-02-25 00:00:00,chi,46,93,15,30,10,16,10,37,34,6,0,7,13,117,cle,37,80,14,37,11,15,4,36,24,5,3,12,17,99
2017-02-25 00:00:00,nop,31,78,5,24,16,25,9,36,21,7,2,19,19,83,dal,36,78,12,26,12,16,7,36,24,12,4,17,25,96
2017-02-25 00:00:00,brk,38,94,8,28,11,17,11,41,25,8,3,16,20,95,gsw,42,100,11,31,17,22,13,39,30,10,11,11,17,112
2017-02-25 00:00:00,min,49,94,9,26,23,28,21,37,28,10,2,23,26,130,hou,44,94,22,58,32,42,13,19,32,15,6,13,21,142
2017-02-25 00:00:00,ind,34,85,4,12,23,26,13,30,21,8,4,15,24,95,mia,38,78,13,31,24,31,11,32,23,9,5,16,19,113
2017-02-25 00:00:00,phi,40,95,7,31,22,27,16,34,19,6,5,11,21,109,nyk,43,91,6,21,18,23,10,34,21,6,7,11,22,110
2017-02-25 00:00:00,atl,32,85,8,25,14,26,12,36,21,4,4,17,19,86,orl,37,81,8,27,23,24,7,40,21,11,8,13,23,105
2017-02-25 00:00:00,cho,34,85,14,38,17,18,13,37,26,10,3,10,13,99,sac,31,79,11,28,12,15,9,32,18,3,6,14,19,85
2017-02-26 00:00:00,mem,36,80,11,33,22,25,13,36,21,9,2,15,20,105,den,37,84,11,34,13,17,10,29,26,9,3,12,23,98
2017-02-26 00:00:00,bos,34,85,12,35,24,30,9,43,22,9,1,14,26,104,det,35,81,12,33,16,35,11,34,22,8,4,17,24,98
2017-02-26 00:00:00,cho,38,80,18,40,27,30,5,38,16,1,1,16,32,121,lac,45,97,10,32,24,34,15,32,27,14,3,9,25,124
2017-02-26 00:00:00,sas,49,94,10,21,11,13,13,33,37,12,5,12,15,119,lal,40,87,7,22,11,18,13,31,16,8,2,18,18,98
2017-02-26 00:00:00,pho,40,83,5,14,11,16,12,30,26,12,5,20,22,96,mil,39,76,6,20,16,18,6,27,26,10,6,19,21,100
2017-02-26 00:00:00,nop,36,80,8,21,30,37,7,28,17,10,1,10,26,110,okc,42,88,6,21,28,37,16,37,17,4,0,13,29,118
2017-02-26 00:00:00,por,35,79,9,21,27,35,8,31,16,6,5,9,26,106,tor,42,78,7,20,21,27,5,34,16,7,5,10,24,112
2017-02-26 00:00:00,uta,34,72,11,24,23,32,9,41,18,10,11,24,19,102,was,37,87,8,22,10,13,6,22,21,16,1,16,27,92
2017-02-27 00:00:00,atl,46,95,6,25,16,20,13,42,22,10,10,14,19,114,bos,34,87,10,34,20,25,9,31,21,9,7,18,20,98
2017-02-27 00:00:00,mil,37,83,11,30,10,16,5,28,27,3,5,8,23,95,cle,35,70,10,28,22,26,4,41,20,4,2,16,11,102
2017-02-27 00:00:00,mia,37,83,9,26,6,13,13,32,21,11,4,13,18,89,dal,33,76,9,18,21,23,11,31,18,5,2,13,13,96
2017-02-27 00:00:00,ind,41,91,13,30,22,25,13,42,29,7,5,15,26,117,hou,32,88,10,45,34,42,12,27,22,8,5,10,22,108
2017-02-27 00:00:00,tor,33,78,7,26,19,23,11,30,12,9,3,12,18,92,nyk,33,73,9,24,16,19,8,32,17,10,6,17,19,91
2017-02-27 00:00:00,gsw,40,89,6,29,33,39,16,29,31,14,4,13,18,119,phi,37,82,10,34,24,27,12,30,24,11,3,22,25,108
2017-02-27 00:00:00,min,40,95,8,23,14,20,16,36,25,11,7,10,15,102,sac,36,82,6,17,10,15,7,35,23,6,4,18,18,88
2017-02-28 00:00:00,den,45,80,13,30,22,24,6,39,26,6,2,16,16,125,chi,44,96,10,26,9,10,11,24,26,10,3,12,19,107
2017-02-28 00:00:00,por,44,84,10,25,15,22,8,42,25,5,5,24,25,113,det,45,104,7,25,23,31,16,32,23,13,2,7,19,120
2017-02-28 00:00:00,cho,38,85,16,39,17,24,11,34,25,3,5,12,11,109,lal,41,84,12,32,10,13,6,33,22,9,5,14,23,104
2017-02-28 00:00:00,pho,43,83,7,21,19,24,8,24,22,6,5,12,25,112,mem,48,86,12,25,22,29,12,27,24,6,3,10,19,130
2017-02-28 00:00:00,uta,43,93,9,22,11,13,8,25,22,8,4,7,18,106,okc,39,76,15,22,16,23,6,36,20,5,7,14,17,109
2017-02-28 00:00:00,gsw,39,84,8,29,22,27,13,28,28,10,6,19,23,108,was,41,91,12,28,18,20,17,29,29,11,6,19,22,112
2017-03-01 00:00:00,dal,35,77,14,33,11,13,10,23,22,10,5,20,20,95,atl,36,64,10,21,18,24,4,30,24,12,4,22,19,100
2017-03-01 00:00:00,cle,37,91,10,33,15,22,12,29,20,3,5,10,21,99,bos,36,78,13,31,18,23,8,39,28,4,6,12,21,103
2017-03-01 00:00:00,hou,37,87,20,52,28,33,19,43,21,3,2,16,17,122,lac,42,94,12,34,7,13,10,26,26,8,3,7,23,103
2017-03-01 00:00:00,phi,37,85,6,17,18,22,10,30,16,7,4,19,22,98,mia,49,90,13,30,14,21,8,34,24,9,12,13,18,125
2017-03-01 00:00:00,den,41,84,10,33,18,20,14,31,21,8,2,14,15,110,mil,38,83,9,18,13,15,10,24,26,8,5,13,19,98
2017-03-01 00:00:00,det,40,103,3,23,3,17,23,27,13,11,3,7,17,86,nop,39,78,9,25,22,23,8,45,18,6,4,14,15,109
2017-03-01 00:00:00,nyk,34,81,8,29,25,31,13,37,21,9,3,11,16,101,orl,34,83,5,25,17,22,9,34,11,3,3,12,25,90
2017-03-01 00:00:00,brk,34,74,11,28,30,36,10,33,16,8,2,18,25,109,sac,35,81,11,22,19,22,10,28,12,8,3,15,28,100
2017-03-01 00:00:00,ind,37,81,7,23,18,25,13,28,22,13,1,17,26,99,sas,35,74,9,29,21,24,6,30,20,8,7,18,21,100
2017-03-01 00:00:00,was,40,84,9,25,16,19,7,37,32,6,6,12,21,105,tor,33,90,7,20,23,26,16,34,11,8,4,11,18,96
2017-03-01 00:00:00,min,39,78,8,16,21,26,10,38,23,11,7,10,15,107,uta,35,90,4,19,6,11,16,30,18,6,5,14,23,80
2017-03-02 00:00:00,gsw,34,88,6,30,13,14,6,35,23,10,6,15,18,87,chi,36,82,5,19,17,21,7,42,19,9,5,15,15,94
2017-03-02 00:00:00,cho,35,89,10,34,23,28,9,25,19,14,1,16,20,103,pho,46,77,7,19,21,25,4,38,30,8,7,18,23,120
2017-03-02 00:00:00,okc,34,86,11,29,30,32,12,28,11,9,7,12,25,109,por,39,79,10,25,26,35,9,36,19,9,7,14,19,114
2017-03-03 00:00:00,cle,47,86,25,46,16,20,5,28,31,7,5,14,24,135,atl,49,91,10,26,22,30,11,32,30,7,4,12,15,130
2017-03-03 00:00:00,mem,38,82,9,28,15,22,7,32,16,4,0,10,23,100,dal,39,82,5,27,21,27,8,37,23,5,3,8,20,104
2017-03-03 00:00:00,bos,43,84,10,33,19,25,6,40,30,7,2,18,17,115,lal,37,87,6,24,15,20,6,28,23,11,7,14,21,95
2017-03-03 00:00:00,lac,36,64,8,19,21,36,7,31,23,4,1,23,18,101,mil,44,80,10,25,14,15,3,22,35,11,4,10,27,112
2017-03-03 00:00:00,sas,40,95,6,27,15,25,11,42,20,6,4,11,22,101,nop,35,91,8,25,20,24,8,40,20,2,2,16,22,98
2017-03-03 00:00:00,mia,35,91,8,28,21,25,13,33,20,7,5,9,16,99,orl,45,90,5,17,15,19,8,39,27,7,6,9,13,110
2017-03-03 00:00:00,nyk,33,84,7,21,29,33,9,32,14,10,3,10,20,102,phi,36,83,9,28,24,31,12,38,20,5,9,15,21,105
2017-03-03 00:00:00,okc,37,87,9,35,28,35,11,36,14,10,5,19,30,111,pho,44,89,5,21,25,31,9,36,28,10,7,17,26,118
2017-03-03 00:00:00,brk,36,89,7,30,18,24,9,33,12,6,3,12,24,97,uta,38,74,12,26,24,34,5,40,25,7,5,13,25,112
2017-03-03 00:00:00,tor,41,81,11,25,21,27,11,40,16,5,9,17,23,114,was,34,92,10,30,28,32,15,30,23,8,6,11,21,106
